Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2014-11-12,432.0,365.4,442.7,365.8,38530.0,0.1823,1280.4,1162.5,1168.1,1157.5,20.0,-0.0037,4675.14,4644.63,4678.58,4643.78,447410000.0,0.0031,2.373,2.373,2.377,2.319,0.0008,13.02,13.76,13.76,12.99,0.0,0.0077
2014-11-13,428.7,432.0,480.5,390.9,58200.0,-0.0077,1281.4,1163.7,1164.5,1155.0,1050.0,0.0008,4680.14,4681.56,4703.1,4664.27,457990000.0,0.0011,2.345,2.377,2.384,2.34,-0.0118,13.79,13.33,14.31,12.87,0.0,0.0591
2014-11-14,396.5,428.7,430.2,382.0,35730.0,-0.0751,1305.6,1155.2,1191.0,1148.0,490.0,0.0189,4688.54,4679.85,4688.74,4664.31,433430000.0,0.0018,2.319,2.345,2.377,2.315,-0.0111,13.31,13.79,14.15,13.31,0.0,-0.0348
2014-11-15,374.9,396.5,407.3,368.0,13330.0,-0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16,385.6,374.9,390.4,370.5,14350.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,2.319,2.324,2.312,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17,384.7,385.6,412.3,378.3,27600.0,-0.0024,1303.7,1183.1,1186.9,1180.6,20.0,-0.0015,4671.0,4678.44,4689.53,4655.19,429260000.0,-0.0037,2.34,2.313,2.347,2.282,0.0123,13.99,14.7,14.73,13.84,0.0,0.0511
2014-11-18,379.2,384.7,394.9,372.0,27090.0,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,4702.44,4674.84,4709.83,4674.3,421880000.0,0.0067,2.317,2.335,2.342,2.308,-0.0098,13.86,13.86,13.99,13.13,0.0,-0.0093
2014-11-19,381.4,379.2,389.3,374.3,19870.0,0.006,1313.4,1196.5,1198.3,1190.0,20.0,-0.0016,4675.71,4694.78,4696.2,4655.72,427480000.0,-0.0056999999999999,2.358,2.317,2.363,2.31,0.0177,13.96,14.01,14.78,13.83,0.0,0.0072
2014-11-20,357.3,381.4,383.0,355.1,21980.0,-0.0633,0.0,0.0,0.0,0.0,0.0,0.0,4701.87,4655.2,4702.97,4653.32,411100000.0,0.0056,2.338,2.358,2.358,2.303,-0.0085,13.58,14.66,15.74,13.58,0.0,-0.0272
2014-11-21,351.8,357.3,358.7,343.8,23470.0,-0.0155,1315.9,1191.0,1202.4,1189.0,20.0,0.0053,4712.97,4751.01,4751.6,4700.73,550290000.0,0.0024,2.312,2.34,2.354,2.308,-0.0111,12.9,13.16,13.8,12.9,0.0,-0.0501
2014-11-22,352.0,351.8,364.2,350.5,12940.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23,365.9,352.0,370.6,352.6,12410.0,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,2.312,2.312,2.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24,378.9,365.9,388.7,361.9,24570.0,0.0355,1314.2,1197.7,1197.9,1196.5,20.0,-0.0013,4754.89,4725.17,4755.02,4723.62,413330000.0,0.0089,2.305,2.31,2.338,2.299,-0.0029,12.62,12.92,13.02,12.43,0.0,-0.0217
2014-11-25,376.4,378.9,395.7,370.6,45320.0,-0.0064,0.0,0.0,0.0,0.0,0.0,0.0,4758.25,4762.39,4774.52,4749.92,491470000.0,0.0007,2.259,2.305,2.317,2.257,-0.02,12.25,12.55,13.02,12.23,0.0,-0.0293
2014-11-26,365.4,376.4,378.3,364.0,23980.0,-0.0294,1314.5,1200.5,1201.0,1193.7,75300.0,-0.0005,4787.32,4760.23,4788.0,4757.48,351090000.0,0.0060999999999999,2.245,2.259,2.262,2.229,-0.0062,12.07,12.27,12.4,11.91,0.0,-0.0147
2014-11-27,368.8,365.4,374.4,364.8,13850.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215,2.211,2.217,2.211,-0.0135,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28,377.6,368.8,383.3,358.4,43020.0,0.0237999999999999,1291.2,1197.0,1198.3,1163.8,11180.0,0.0861,4791.63,4797.1,4810.86,4786.72,300150000.0,0.0009,2.173,2.215,2.225,2.166,-0.0189,13.33,12.64,13.49,12.36,0.0,0.1043999999999999
2014-11-29,376.3,377.6,389.3,372.2,83450.0,-0.0034999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30,374.9,376.3,381.1,372.6,11290.0,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176,2.173,2.178,2.173,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,378.6,374.9,383.6,373.0,19670.0,0.0098,1332.5,1160.0,1220.4,1141.7,5520.0,0.032,4727.35,4777.73,4782.07,4724.62,481090000.0,-0.0134,2.236,2.178,2.243,2.15,0.0274,14.29,14.16,14.75,13.94,0.0,0.072
2014-12-02,380.6,378.6,384.9,375.4,25290.0,0.0054,1314.7,1212.3,1212.3,1191.3,1240.0,-0.0134,4755.81,4732.97,4761.63,4729.76,460390000.0,0.006,2.294,2.234,2.296,2.225,0.0259,12.85,14.1,14.17,12.85,0.0,-0.1008
2014-12-03,377.0,380.6,384.7,373.6,23510.0,-0.0097,1325.8,1198.1,1213.7,1196.1,440.0,0.0084,4774.47,4761.31,4781.37,4745.14,450700000.0,0.0039,2.282,2.292,2.306,2.278,-0.0052,12.47,12.75,12.88,12.21,0.0,-0.0296
2014-12-04,369.8,377.0,380.4,366.2,25330.0,-0.0189,1324.2,1208.2,1213.0,1201.6,360.0,-0.0012,4769.44,4772.0,4785.41,4753.71,448630000.0,-0.0011,2.236,2.282,2.298,2.236,-0.0202,12.38,12.7,13.23,12.09,0.0,-0.0072
2014-12-05,377.6,369.8,379.7,366.4,29990.0,0.0210999999999999,1310.8,1203.1,1206.0,1186.7,560.0,-0.0101,4780.76,4776.57,4788.98,4769.64,449460000.0,0.0024,2.307,2.245,2.331,2.243,0.0318,11.82,12.08,12.28,11.53,0.0,-0.0452
2014-12-06,376.3,377.6,380.3,372.0,11070.0,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07,376.5,376.3,377.9,372.5,8810.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,2.306,2.319,2.306,0.0021,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08,365.0,376.5,377.4,364.6,22920.0,-0.0306,1314.4,1190.6,1207.0,1187.2,180.0,0.0027,4740.69,4769.76,4793.24,4722.91,497780000.0,-0.0084,2.259,2.31,2.347,2.243,-0.0227999999999999,14.21,13.05,14.67,12.55,0.0,0.2022
2014-12-09,352.2,365.0,365.4,343.8,43830.0,-0.035,1350.2,1202.0,1238.0,1202.0,310.0,0.0272,4766.47,4685.2,4768.41,4674.38,484640000.0,0.0054,2.213,2.264,2.271,2.187,-0.0204,14.89,16.23,16.68,14.84,0.0,0.0479
2014-12-10,347.9,352.2,354.1,345.1,27130.0,-0.0121,1345.5,1231.2,1234.6,1226.6,310.0,-0.0034999999999999,4684.02,4754.42,4766.64,4679.24,481570000.0,-0.0173,2.173,2.218,2.23,2.155,-0.0181,18.53,15.56,18.92,15.4,0.0,0.2445
2014-12-11,347.7,347.9,367.1,337.8,51080.0,-0.0007,1342.3,1226.6,1232.0,1216.2,260.0,-0.0024,4708.16,4704.65,4759.88,4699.43,448120000.0,0.0052,2.169,2.167,2.216,2.139,-0.0018,20.08,17.68,20.13,15.94,0.0,0.0836
2014-12-12,353.4,347.7,356.4,346.0,26850.0,0.0165,1333.5,1227.8,1227.8,1216.2,200.0,-0.0066,4653.6,4665.35,4707.92,4653.6,489470000.0,-0.0116,2.083,2.171,2.171,2.083,-0.0395999999999999,21.08,20.51,23.06,18.34,0.0,0.0498
2014-12-13,348.2,353.4,353.1,343.8,19540.0,-0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-14,349.4,348.2,351.6,344.6,12340.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.083,2.085,2.08,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-15,345.4,349.4,351.2,343.6,22160.0,-0.0113999999999999,1317.7,1223.1,1223.1,1198.0,80.0,-0.0118,4605.16,4679.67,4690.58,4592.43,568380000.0,-0.0104,2.115,2.078,2.136,2.071,0.0168,20.42,19.59,24.83,17.77,0.0,-0.0313
2014-12-16,330.2,345.4,346.5,328.9,38590.0,-0.0438999999999999,1302.0,1197.2,1222.0,1192.7,220.0,-0.0118999999999999,4547.83,4572.79,4645.19,4547.31,587100000.0,-0.0124,2.061,2.116,2.118,2.009,-0.0255,23.57,23.55,25.2,19.6,0.0,0.1543
2014-12-17,320.0,330.2,335.7,314.3,61340.0,-0.0308999999999999,1302.3,1198.2,1199.6,1184.0,90.0,0.0002,4644.31,4556.9,4651.9,4550.7,573500000.0,0.0212,2.136,2.061,2.15,2.047,0.0364,19.44,23.9,24.61,19.26,0.0,-0.1752
2014-12-18,310.3,320.0,325.6,303.4,60520.0,-0.0302,1303.9,1189.7,1207.3,1189.7,200.0,0.0012,4748.4,4712.39,4748.4,4697.09,553980000.0,0.0224,2.208,2.148,2.225,2.111,0.0337,16.81,17.14,18.51,16.07,0.0,-0.1353
2014-12-19,317.8,310.3,320.2,306.4,41710.0,0.024,1305.6,1198.0,1200.8,1196.5,100.0,0.0013,4765.38,4752.6,4782.13,4738.29,1290000000.0,0.0036,2.16,2.213,2.234,2.157,-0.0217,16.49,16.57,17.2,16.11,0.0,-0.019
2014-12-20,330.4,317.8,332.6,316.0,29920.0,0.0395999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-21,322.6,330.4,332.0,320.1,20670.0,-0.0233999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167,2.169,2.169,2.165,0.0032,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,330.8,322.6,335.3,319.9,35360.0,0.0254,1289.7,1198.0,1198.0,1172.7,220.0,-0.0121999999999999,4781.42,4759.04,4781.93,4757.81,450590000.0,0.0034,2.156,2.165,2.19,2.149,-0.0051,15.25,16.32,16.88,15.03,0.0,-0.0751999999999999
2014-12-23,335.3,330.8,339.3,328.0,24070.0,0.0133,1289.7,1179.3,1180.3,1175.0,230.0,0.0,4765.42,4798.03,4798.06,4761.39,405380000.0,-0.0033,2.269,2.157,2.271,2.155,0.0524,14.8,14.47,15.21,14.32,0.0,-0.0295
2014-12-24,322.4,335.3,336.3,320.6,21520.0,-0.0383,1285.6,1177.0,1179.3,1173.7,20.0,-0.0032,4773.47,4770.12,4787.57,4768.67,195600000.0,0.0017,2.264,2.26,2.301,2.241,-0.0022,14.37,14.52,14.54,14.01,0.0,-0.0291
2014-12-25,319.0,322.4,323.4,316.3,15390.0,-0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255,2.255,2.257,2.253,-0.0039,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,330.0,319.0,332.9,316.4,23010.0,0.0345,1307.7,1177.2,1194.4,1177.2,120.0,0.111,4806.86,4788.06,4814.95,4787.85,264820000.0,0.0069999999999999,2.252,2.255,2.266,2.236,-0.0014,14.5,14.6,14.84,14.13,0.0,0.009
2014-12-27,315.3,330.0,330.7,312.0,21630.0,-0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-28,316.5,315.3,322.8,310.5,20410.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248,2.252,2.252,2.248,-0.0017,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,314.1,316.5,321.6,308.3,20360.0,-0.0076,1292.9,1186.5,1186.5,1181.3,60.0,-0.0113,4806.91,4801.26,4813.72,4798.9,312340000.0,0.0,2.204,2.248,2.253,2.193,-0.0196,15.06,16.04,16.14,15.06,0.0,0.0385999999999999
2014-12-30,311.3,314.1,316.2,309.3,22780.0,-0.0091,1311.9,1181.4,1210.3,1181.4,190.0,0.0147,4777.44,4793.61,4803.89,4772.88,316500000.0,-0.0060999999999999,2.192,2.202,2.209,2.167,-0.0054,15.92,15.9,16.2,15.48,0.0,0.0571
2014-12-31,318.2,311.3,319.1,308.9,20500.0,0.0224,1335.4,1335.4,1335.4,1346.7,90.0,0.0179,4736.05,4790.53,4806.43,4734.11,422140000.0,-0.0087,2.17,2.183,2.19,2.165,-0.01,19.2,15.91,19.91,15.86,0.0,0.206
2015-01-01,314.9,318.2,321.4,313.5,12820.0,-0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.17,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,315.2,314.9,316.4,313.1,14730.0,0.001,1337.7,1337.7,1337.7,1337.7,140.0,0.1271,4726.81,4760.24,4777.01,4698.11,367740000.0,-0.002,2.114,2.2,2.213,2.102,-0.0259,17.79,17.76,20.14,17.05,0.0,-0.0733999999999999
2015-01-03,287.1,315.2,315.8,284.9,47370.0,-0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,264.7,287.1,289.9,255.9,88770.0,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102,2.114,2.114,2.1,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,274.8,264.7,278.3,262.9,54990.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.0,4652.57,4700.34,4702.77,4641.46,476450000.0,-0.0157,2.034,2.102,2.133,2.027,-0.0323,19.92,19.19,21.29,19.19,0.0,0.1197
2015-01-06,282.3,274.8,285.1,271.5,21940.0,0.027,1362.2,1362.2,1362.2,1362.2,100.0,0.0064,4592.74,4666.85,4667.33,4567.6,553620000.0,-0.0129,1.938,2.037,2.039,1.887,-0.0472,21.12,20.33,22.9,19.52,0.0,0.0602
2015-01-07,291.3,282.3,296.1,280.7,30670.0,0.0321,1353.6,1353.6,1353.6,1350.3,30.0,-0.0063,4650.47,4626.84,4652.72,4613.9,482510000.0,0.0126,1.969,1.944,2.009,1.926,0.016,19.31,20.15,20.72,19.04,0.0,-0.0857
2015-01-08,282.7,291.3,292.7,279.0,20180.0,-0.0297,1351.6,1351.6,1351.6,1350.0,90.0,-0.0015,4736.19,4689.54,4741.38,4688.02,548100000.0,0.0184,2.018,1.976,2.03,1.968,0.0249,17.01,17.93,18.09,16.99,0.0,-0.1191
2015-01-09,288.0,282.7,290.6,277.3,20930.0,0.0187,1357.4,1357.4,1357.4,1357.4,40.0,0.0043,4704.07,4744.47,4744.71,4681.24,430670000.0,-0.0068,1.95,2.018,2.028,1.943,-0.0337,17.55,16.44,18.42,16.44,0.0,0.0317
2015-01-10,273.4,288.0,289.3,272.0,14730.0,-0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,264.8,273.4,278.0,263.8,15110.0,-0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,269.3,264.8,273.1,263.3,25390.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,4664.71,4714.07,4715.81,4650.65,491280000.0,-0.0084,1.909,1.964,1.98,1.902,-0.0210999999999999,19.6,18.02,20.44,18.02,0.0,0.1168
2015-01-13,221.3,269.3,269.1,217.1,95500.0,-0.1784,0.0,0.0,0.0,0.0,0.0,0.0,4661.5,4708.74,4751.34,4624.28,566520000.0,-0.0007,1.905,1.905,1.945,1.864,-0.0021,20.56,18.21,21.58,17.65,0.0,0.049
2015-01-14,164.9,221.3,230.9,157.3,170680.0,-0.2547,1364.5,1364.5,1364.5,1366.7,20.0,-0.0073,4639.32,4610.76,4655.37,4595.98,527380000.0,-0.0048,1.855,1.9,1.902,1.784,-0.0262,21.48,22.87,23.34,21.32,0.0,0.0447
2015-01-15,209.8,164.9,231.3,164.6,124670.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,4570.82,4657.46,4663.96,4567.39,525690000.00000006,-0.0148,1.728,1.86,1.9,1.702,-0.0684999999999999,22.39,21.23,23.31,20.86,0.0,0.0424
2015-01-16,206.9,209.8,222.6,198.7,62320.0,-0.0136,1404.9,1404.9,1404.9,1404.9,40.0,0.0087,4634.38,4566.38,4635.82,4563.11,548600000.0,0.0139,1.831,1.724,1.839,1.698,0.0596,20.95,22.8,23.43,20.95,0.0,-0.0643
2015-01-17,199.6,206.9,212.6,191.7,43130.0,-0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,210.6,199.6,220.7,192.5,40370.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19,215.9,210.6,219.5,205.5,31580.0,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.809,1.809,1.798,-0.0169,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,210.6,215.9,216.6,203.4,37480.0,-0.0246,0.0,0.0,0.0,0.0,0.0,0.0,4654.85,4655.84,4665.65,4601.1,473620000.0,0.0044,1.791,1.8,1.837,1.759,-0.0051,19.89,20.07,21.37,19.58,0.0,-0.0506
2015-01-21,228.2,210.6,229.3,207.1,43180.0,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,4667.42,4641.95,4692.46,4629.59,463220000.0,0.0027,1.875,1.796,1.875,1.773,0.0469,18.85,20.92,21.28,18.64,0.0,-0.0523
2015-01-22,232.7,228.2,238.8,225.6,53710.0,0.0199,1425.2,1425.2,1425.2,1425.2,130.0,0.0083,4750.4,4690.93,4752.6,4644.57,515530000.0,0.0178,1.872,1.868,1.953,1.81,-0.0016,16.4,17.98,19.23,16.07,0.0,-0.13
2015-01-23,232.2,232.7,237.0,224.8,38170.0,-0.0023,1417.6,1417.6,1417.6,1417.6,20.0,-0.0053,4757.88,4748.19,4771.18,4737.95,414940000.0,0.0016,1.789,1.875,1.875,1.781,-0.0443,16.66,16.79,17.09,15.81,0.0,0.0159
2015-01-24,248.2,232.2,248.9,229.6,33240.0,0.0689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,252.1,248.2,256.4,241.4,50190.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,1.77,1.772,1.767,-0.0113,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,269.2,252.1,310.9,251.5,105710.0,0.0678,1405.6,1405.6,1405.6,1405.6,30.0,-0.0085,4771.76,4752.36,4774.18,4734.2,460890000.0,0.0029,1.828,1.767,1.844,1.752,0.0335,15.52,16.96,17.43,15.52,0.0,-0.0684
2015-01-27,263.3,269.2,276.9,247.3,50260.0,-0.022,1414.7,1414.7,1414.7,1414.7,20.0,0.0065,4681.5,4698.23,4721.88,4659.83,469340000.0,-0.0189,1.828,1.827,1.832,1.748,0.0,17.22,17.6,18.41,16.67,0.0,0.1094999999999999
2015-01-28,236.2,263.3,267.7,228.1,63770.0,-0.1028999999999999,1402.2,1402.2,1402.2,1402.2,30.0,-0.0088,4637.99,4740.69,4742.06,4637.48,534450000.00000006,-0.0093,1.719,1.821,1.835,1.7,-0.0596,20.44,16.97,20.44,16.92,0.0,0.187
2015-01-29,234.0,236.2,241.5,220.4,54490.0,-0.0092,0.0,0.0,0.0,0.0,0.0,0.0,4683.41,4635.73,4688.41,4601.76,529670000.0,0.0098,1.756,1.727,1.785,1.714,0.0215,18.76,20.46,21.56,18.66,0.0,-0.0822
2015-01-30,231.8,234.0,244.8,227.2,48230.0,-0.0092,1384.6,1384.6,1384.6,1384.6,8630.0,0.0153,4635.24,4671.2,4703.81,4631.1,638810000.0,-0.0103,1.639,1.761,1.761,1.637,-0.0666,20.97,20.23,22.18,19.24,0.0,0.1177999999999999
2015-01-31,218.5,231.8,235.4,216.5,42150.0,-0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,225.3,218.5,231.4,209.7,41160.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,1.639,1.653,1.639,0.0081999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,238.9,225.3,242.5,220.5,39020.0,0.0602,1382.4,1382.4,1382.4,1382.4,1650.0,-0.0016,4676.69,4650.6,4676.69,4580.46,525390000.0,0.0089,1.674,1.653,1.712,1.649,0.013,19.43,20.89,22.81,19.35,0.0,-0.0733999999999999
2015-02-03,227.4,238.9,247.5,223.9,63080.0,-0.0479,1367.3,1367.3,1367.3,1367.3,2380.0,-0.0109,4727.74,4693.25,4727.74,4670.82,553800000.0,0.0109,1.798,1.673,1.802,1.661,0.0741,17.33,18.41,18.89,17.2,0.0,-0.1081
2015-02-04,226.6,227.4,230.7,220.2,55240.0,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0,4716.7,4699.81,4744.33,4697.79,549870000.0,-0.0023,1.747,1.791,1.846,1.737,-0.0283999999999999,18.33,17.82,18.38,16.82,0.0,0.0576999999999999
2015-02-05,216.5,226.6,229.9,214.4,40640.0,-0.0444,1354.9,1354.9,1354.9,1354.9,130.0,-0.0135,4765.1,4729.65,4767.38,4722.8,501770000.0,0.0103,1.817,1.738,1.829,1.718,0.0401,16.85,17.29,17.43,16.67,0.0,-0.0807
2015-02-06,223.0,216.5,226.2,215.6,52520.0,0.0297,1332.6,1332.6,1332.6,1332.6,430.0,-0.0165,4744.4,4768.85,4787.19,4731.22,494100000.0,-0.0043,1.958,1.82,1.965,1.796,0.0776,17.29,16.29,18.74,16.06,0.0,0.0260999999999999
2015-02-07,227.7,223.0,231.0,222.4,39760.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08,223.7,227.7,230.2,219.5,29050.0,-0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,1.958,1.958,1.939,-0.0087,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,220.3,223.7,225.0,215.7,91690.0,-0.0149,1339.9,1339.9,1339.9,1339.9,320.0,0.0055,4726.01,4723.73,4749.47,4719.61,411220000.0,-0.0039,1.978,1.941,1.986,1.886,0.0191,18.55,19.16,19.28,18.21,0.0,0.0729
2015-02-10,219.7,220.3,222.2,214.4,86150.0,-0.003,1331.2,1331.2,1331.2,1331.2,230.0,-0.0065,4787.65,4754.62,4793.27,4737.12,441960000.0,0.013,2.004,1.969,2.016,1.96,0.0131,17.23,17.72,18.36,16.97,0.0,-0.0712
2015-02-11,218.8,219.7,223.5,217.3,71730.0,-0.0038,1319.2,1319.2,1319.2,1319.2,100.0,-0.009,4801.18,4788.37,4810.36,4780.13,433800000.0,0.0028,2.021,1.977,2.028,1.97,0.0085,16.96,17.43,17.81,16.82,0.0,-0.0157
2015-02-12,221.8,218.8,223.0,217.3,50110.0,0.0135,1318.7,1318.7,1318.7,1318.7,100.0,-0.0004,4857.61,4828.08,4857.61,4823.57,480020000.0,0.0118,1.988,1.997,2.049,1.959,-0.0163,15.34,16.39,16.47,15.28,0.0,-0.0955
2015-02-13,236.2,221.8,241.6,220.6,112250.0,0.0648,1325.2,1325.2,1325.2,1325.2,70.0,0.0049,4893.84,4869.73,4893.84,4860.12,455860000.0,0.0075,2.047,1.984,2.106,1.976,0.0297,14.69,15.11,15.64,14.69,0.0,-0.0424
2015-02-14,258.6,236.2,261.3,235.4,133800.0,0.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,233.3,258.6,264.6,226.6,179140.0,-0.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-16,235.8,233.3,240.0,228.0,115470.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,2.019,2.023,2.017,-0.0136,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,243.2,235.8,247.2,232.0,116260.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,4899.27,4889.98,4901.89,4880.64,450150000.0,0.0011,2.145,2.017,2.152,1.998,0.0624,15.8,15.86,16.33,15.53,0.0,0.0756
2015-02-18,235.2,243.2,245.5,231.7,99660.0,-0.0329,1301.5,1301.5,1301.5,1301.5,150.0,-0.0064,4906.36,4890.84,4907.5,4885.6,410200000.0,0.0014,2.085,2.138,2.164,2.043,-0.0279999999999999,15.45,16.74,16.74,15.44,0.0,-0.0222
2015-02-19,241.9,235.2,244.1,234.9,66050.0,0.0286,1306.9,1306.9,1306.9,1306.9,70.0,0.0040999999999999,4924.7,4901.51,4929.53,4900.63,380210000.0,0.0037,2.122,2.082,2.126,2.043,0.0177,15.29,16.11,16.22,15.1,0.0,-0.0104
